ID;Persoonskenmerken;Marges;RegioS;MoeiteMetRondkomen_1;WeinigControleOverGeldzaken_2;HeeftSchulden_3;HeeftStudieschuld_4;ZorgenOverStudieschuld_5;GoedErvarenGezondheid_6;SlaaptMeestalSlecht_7;OverdagSlaperigOfMoe_8;TevredenMetZichzelf_9;TevredenMetEigenLichaam_10;TevredenMetEigenLeven_11;GoedErvarenMentaleGezondheid_12;AngstDepressiegevoelensAfg4Weken_13;BeperktDoorPsychischeKlachten_14;VaakGelukkigAfg4Weken_15;VoldoendeWeerbaar_16;SuicidegedachtenWelEens_17;SuicidegedachtenHeelVaak_18;GepraatOverSuicidegedachten_19;Suicidepoging_20;HeelVaakGestrest_21;SomsTotHeelVaakGestrest_22;StressStudieSchool_23;StressWerkBijbaan_24;StressFamilieVriendenRelatie_25;StressMeningAnderen_26;StressVerwachtingenAnderen_27;StressEisenAanZichzelf_28;StressFOMO_29;StressSocialeMedia_30;StressCombiVanAllesWatMoet_31;StressWoonsituatie_32;StressGeldzakenSchulden_33;StressGezondheid_34;StressIdentiteitSeksualiteitGender_35;PrestatiedrukVanuitZichzelfOfAnderen_36;PrestatiedrukVanuitZichzelf_37;PrestatiedrukVanuitAnderen_38;SnelHerstellenNaMoeilijkePeriode_39;MoeilijkDoorstaanStressvolleGebeurt_40;NietMoeilijkDoorstaanStressGebeurt_41;WeinigGeenVertrouwenInEigenToekomst_42;VeelVertrouwenInEigenToekomst_43;VeelZorgenOverWerkgelegenheid_44;VeelZorgenOverWoningmarkt_45;VeelZorgenOverKlimaat_46;VeelZorgenOverDiscriminatie_47;VeelZorgenTegenstelTussenGroep_48;VeelZorgenOverOorlogen_49;VeelZorgenOverStijgendePrijzen_50;VeelZorgenMaatschappelijkeThemaS_51;VeelZorgen2OfMeerMaatschThemaS_52;EnigszinsTotSterkEenzaam_53;SterkEenzaam_54;EnigszinsTotSterkSociaalEenzaam_55;SterkSociaalEenzaam_56;EnigszinsTotSterkEmotioneelEenzaam_57;SterkEmotioneelEenzaam_58;Overgewicht_59;Obesitas_60;MatigOvergewicht_61;GezondGewicht_62;Ondergewicht_63;BeweegtDagelijksMinHalfUur_64;BeweegtMin5DagenPWMinHalfUur_65;SportWekelijks_66;SportMin2DagenPW_67;LidSportclubSportschoolOfSportabo_68;AlcoholAfg12Maanden_69;AlcoholAfg4Weken_70;VoldoetAanAlcoholrichtlijn_71;ZwareDrinker_72;DrinktAlcoholAlleen_73;k_10GlzAlcoholNormaalVoorVrienden_74;RooktTabak_75;ExTabakroker_76;RooktDagelijksTabak_77;RooktWekelijksTabak_78;VapetESigaret_79;ExVaper_80;VapetDagelijks_81;VapetWekelijks_82;RooktTabakEnOfVapet_83;RooktTabakEnOfVapetWekelijks_84;GebruiktSnusNicotinezakjes_85;SnusNicotinezakjesOoit_86;CannabisOoit_87;LachgasOoit_88;CannabisInAfg12Maanden_89;LachgasInAfg12Maanden_90;XTCInAfg12Maanden_91;ADHDMedZonderReceptInAfg12Mnd_92;AmfetamineInAfg12Maanden_93;CocaineInAfg12Maanden_94;GHBInAfg12Maanden_95;KetamineInAfg12Maanden_96;PaddoSTruffelsInAfg12Maanden_97;k_2CBInAfg12Maanden_98;k_3MMC4MMCInAfg12Maanden_99;CannabisInAfg4Weken_100;LachgasInAfg4Weken_101;XTCInAfg4Weken_102;ADHDMedZonderReceptInAfg4Wkn_103;AmfetamineInAfg4Weken_104;CocaineInAfg4Weken_105;GHBInAfg4Weken_106;KetamineInAfg4Weken_107;PaddoSTruffelsInAfg4Weken_108;k_2CBInAfg4Weken_109;k_3MMC4MMCInAfg4Weken_110;DrugsAndersDanCannabisAfg12Mnd_111;DrugsAndersDanCannabisAfg4Weken_112;DrugsExclCannabisLachgasAfg12Mnd_113;DrugsExclCannabisLachgasAfg4Wkn_114;LHBTQIAIdentificatie_115;NooitOfSomsZichzelfAlsLHBTQIA_116;MeestalTotAltijdZichzelfAlsLHBTQIA_117;OoitSeksGehad_118;SomsNooitCondoomBeflapEnSeksMet1_119;GeenBetrouwbareAnticonceptie_120;GeestelijkMishandeldOoit_121;LichamelijkMishandeldOoit_122;OngewensteSeksueleErvaringOoit_123;MishandeldOoit_124;ThuisMishandeldOoit_125;MantelzorgGegevenAfg12Maanden_126;Mantelzorger_127;VindtMantelzorgGevenZwaar_128;BeperktDoorMantelzorgGeven_129;KanBijIemandTerechtBijProbleem_130;MoeilijkStoppenMetGamen_131;VaakMoeilijkStoppenMetGamen_132;RisicovolGamegedrag_133;MoeilijkStoppenMetSocialeMedia_134;VaakMoeilijkStoppenSocialeMedia_135;RisicovolSocialemediagebruik_136;OnlineGegoktVoorGeldAfg12Maanden_137;GoktWekelijksOnlineVoorGeld_138;GeldproblemenOnlineGokkenAfg12Mnd_139;DoetAanBeleggen_140;NegatieveGevolgenVanCoronaperiode_141;PositieveGevolgenVanCoronaperiode_142;KlachtenMogelijkDoorCorona_143;KlachtenMogelijkDCoronaMin3Mnd_144;KlachtenMogelijkDCoronaMin1Jaar_145;KlachtenMogelijkDCoronaMin3Jaar_146;BeperktDoorMogelijkePostCOVID_147;PostCOVIDVastgesteldDoorArts_148
88;T009002;MW00000;GM0153;30.8;27.5;11.4;42.9;27;64;21.8;21.7;84.6;72.8;81.3;48.5;81.2;20.5;60.9;84.1;30;6.1;13;2.9;47;81.4;70.6;40.6;37.1;27.9;34.6;45.7;21.8;9.3;43.8;14.9;31.8;20.1;5.6;59.7;49;35.6;56.3;29.9;39.4;15.6;47.9;13.8;64;36.5;27.2;30.8;32.1;63.6;86.7;71.7;58.4;22.6;55.2;21.9;64.3;22;26.8;6.8;20;69.8;3.4;31;60.4;76.9;64.9;66.5;87.3;74.1;39.9;25.7;7.1;36.1;27.5;7.5;15.7;21.4;12;13.7;4;6.4;31;24;2.6;6.5;52.6;18.5;32.6;1.5;14.1;1.9;2.7;4.3;;3.9;2.5;2.6;10.3;17.7;;3.9;0.7;;1.3;;1.2;;;4.2;18.8;7.7;18.5;7.5;14.4;3.2;11.2;71.8;8.6;4.2;27;12.8;21.1;38;14.4;10.2;5.5;1.1;1.2;88.5;19;4.1;5.1;72.5;36.4;27.9;19.1;3;2.3;21.5;68.7;47.6;9.9;8.7;6.5;1.7;4.6;1
89;T009002;MW00000;GM0232;28.9;16.8;8.1;21.1;8.5;68.7;19.8;18.5;89.3;81;88.1;54.4;81.2;11.3;65.9;84.8;34.9;5.6;14.5;4.6;38.1;73.6;57.9;46.3;32.5;22.3;28.7;31.1;12.9;6.9;23.8;13.2;22.3;15.1;6.3;52.1;36.3;36.4;61.6;30.7;42.7;10.8;50;13.7;69;22.7;19.4;22.3;34.8;67.9;87.4;74.5;54.6;25.6;57;22.3;62.1;25.3;29.1;6.2;22.9;68;;35.2;60.3;73.4;64.8;60.7;87.9;75;36.6;22.5;12.3;30;34.8;13.9;20;26.5;13.6;15.4;4.8;8.2;39.2;30.9;;4.2;42.1;14.8;23.4;;8.1;;;5.1;;;;;9.6;11.8;;;;;;;;;;;13.1;;12.7;;14.8;5.5;9.3;70.4;8.3;;24.1;13.8;19;37.5;13.5;20.5;12.5;;;90;15;;4.9;69;28.9;25.8;20;;;18.6;63.6;46.6;7.2;6.7;5.8;;;
90;T009002;MW00000;GM0233;23.2;23;9.6;21.3;11.4;63.3;20.2;24.4;80.5;69.6;81;49.5;78.2;20.1;59.9;78;38.5;9.8;16.7;5;41.5;81.7;54.6;41;36.8;30.4;32.7;41.5;11.6;10;33.7;18.2;21.8;23.6;5.6;52.3;39.6;34.7;59.3;28.2;40.2;18.8;41.2;11.9;60;26.4;21.1;21;26.8;59.2;82.1;66.5;59.2;28.5;57.8;24.8;66.5;32.3;28;9.8;18.2;67.3;4.7;31.2;60.4;70.6;59.1;55.3;78.1;67.8;47.5;17.9;10.6;25.4;31;7.7;18.8;24;10;16.1;;5.6;33.4;25.6;;4.6;34.9;12.2;23.1;;7.5;;;;;;;;6.6;16;;;;;;;;;;;10.2;;10.2;;9.3;;6.8;63.7;6.9;5;32;14.3;23.3;44.1;18;12.5;7.5;;;87.3;15.4;5.3;6.5;65.5;26;25.7;19.7;;;17.7;60.5;54.8;7.2;6.6;4.3;;4.3;
91;T009002;MW00000;GM0777;25.6;17;6.9;23.3;11;62.7;24.1;21;85.6;68.8;81.7;50.8;82.1;17.6;60.5;82;32.5;6.6;17.6;4.1;41.5;79.3;65.2;44.5;38;27.4;32.4;40.3;18.6;9.2;32;11.6;22.6;19.7;6.5;55.5;43.7;33.7;58.4;29.1;38.7;18;46.2;13.1;61.5;23.5;25.4;25.2;30.3;63.4;84.6;68;55;24.7;56.1;22.5;63;24.2;28.8;7.6;21.2;67.1;4.1;27.5;52.4;74.7;63.2;64.7;83.3;72.1;47.3;20;9.3;36.8;21.1;8.4;12.6;17.2;17.1;16.8;8.4;12.2;29.7;23.3;;6.4;35;12.2;20.7;;10;;;5;;6;;;10.8;9.9;;4.1;;;3.6;;;;;7.7;14.9;10.8;14.9;10.8;9.8;3;6.4;72.3;7.7;3.8;28.9;12.5;18.6;37.6;14.5;11.5;8;;;91.5;13.6;3.7;4.2;67.7;34.7;22.4;19.6;;;17.5;65.4;51.1;9.6;8.3;7;;6;
92;T009002;MW00000;GM1940;23.8;20.4;9.4;19.3;9.7;65.7;17.6;21;83.7;73.6;81.1;50.9;78.9;17.1;65.9;82.5;31.4;5;13.2;3.4;34.2;78.6;56.3;43.3;40.3;28.7;33.2;36.6;17.8;9.1;34.1;15.4;24;19.6;3.7;55.6;40.4;37.7;56.7;27.3;41.5;14;39.6;13.8;64.9;24.7;24.5;26.4;32.6;63.1;86.4;69.9;61;22.8;63.3;23.4;66.4;21.7;24.7;7.2;17.5;69.4;5.9;27.8;59;74.6;66.8;57.4;89.1;77.3;31.4;26.7;9.4;37.6;35;11.3;18.6;28.4;12.8;16.7;4.3;6.6;38.6;30.9;;6.3;40.5;18.8;21.6;;9.8;;;3.8;;;;;9.3;11.7;;;;;;;;;;4.4;17.4;7.1;16.2;7;8.1;;6.7;67.8;4.7;2.9;25.8;10.9;22.8;39.5;12.9;11.6;5.6;;;86.6;12.4;3.5;;65.2;32.3;20.9;19.5;;3.7;23;65.7;44.3;8.9;8.3;7.3;;3.8;
93;T009002;MW00000;GM0779;23.1;17.3;8.9;18.8;9.6;71.1;22.8;19.9;86.7;75.3;87.9;57.2;78;16.7;71.1;90.9;22.6;;12.4;;32.7;74.1;51.1;47.7;36.9;26.3;27.8;34.7;19;13.2;33;12.1;24.1;15.9;;47.1;38.8;29;60.8;27.9;44.6;11.3;52.3;12.3;65.8;24.5;14.7;18.7;24.4;67.1;87;68.2;47.7;16.3;51;15.3;52.9;16.9;35.7;7.3;28.4;61.1;;19.1;48;69.3;58.2;56.5;87.4;74.4;36.5;27.1;10.2;32;27.2;12.5;11.4;18.9;22.7;13.1;10;16.8;37.7;30.5;;;33.1;10.6;14.6;;11.5;;;;;;;;11.9;5.9;;;;;;;;;;;17.6;6.8;16.9;6.8;9.2;;6.1;78;6.8;6.2;25;9.2;15.9;32;8.6;23.2;14.1;;;91.2;14.7;;;67.8;35.9;19.6;19.5;;;14.5;59.6;52.1;9.4;8.6;6.9;;5.6;
94;T009002;MW00000;GM1771;26.3;20.5;7.8;21.9;10.3;63.2;18.9;19.2;85.8;72.2;81.4;51.3;77.3;17;63;86.3;30.6;7.1;14.4;2.8;44;76.4;61.7;40.3;37.1;25.6;29.6;38.9;14;10.7;33.8;15.7;21;18.9;6.1;57.3;43.3;37.2;59.3;27.5;41.1;16.5;47.8;14.7;67.2;28.8;19.8;24.4;27.1;62.5;85.3;70.3;56.5;20.5;54.3;18.6;63;22;30.1;7.6;22.6;66.3;3.5;28.9;57.2;76.5;66;66.6;84.6;70.9;43.8;20;3.7;34.5;23.2;7.6;12;15.5;15.3;15;5.7;8.8;31.2;20.3;3.2;7.3;44.2;9.9;27.9;;9.1;;;4.3;;2.8;;;8.1;15;;3.3;;;;;;;;3.8;13.6;6.5;13.4;6.5;12.2;4.4;7.6;70.9;10;4.3;26.2;12.5;23.1;38.3;15;11.4;6.7;;;87.7;18.2;3.8;4.3;68.8;31.6;24.9;20.3;;;18.8;59.1;43.2;11;9.7;8.3;;6.5;
95;T009002;MW00000;GM1652;21.8;15.8;7.4;21.8;9.4;68.6;17;17.3;88.5;75.5;87;57.3;74.8;13.4;70.8;85.9;22.9;;9.6;;30.8;76.2;59;44.6;26.1;30.6;33;36.1;22.1;10.4;34.4;11.7;18.9;14.8;4.5;52.2;33.2;38.3;61.4;22.7;49.9;12.7;45.7;10.7;54.1;19.6;17;18.5;28.8;61.8;78;59.4;50.3;17.6;49.3;20.4;58.2;16.8;19.5;;15.6;78.6;;31.5;60.7;82.8;75.9;71.8;84.1;75.2;31.5;33.6;5.5;41.4;28.9;6.2;6;15.8;23.4;14.7;6.3;13.8;34.7;23.2;;3.9;36.4;10.8;19.6;;16;;;6.6;;8.4;;;17.8;8.5;;8.7;;;;;5.6;;;12.3;22;13.5;22;13.5;6.8;;5.1;71.8;5.7;;22.1;7.7;19.5;32.1;10.5;14.3;6.6;;;91.6;13.3;;;67.9;25.9;16.5;20.8;;;16.5;58.9;48.1;8.6;7.1;5.1;;5.1;
96;T009002;MW00000;GM0907;19.9;16.7;11.3;32.3;13;70.6;15.2;20.5;78.9;68.4;78.4;50.1;78.3;8.6;57.9;87.5;36.3;;19.9;;44.6;81.9;57.3;44.4;43.9;27.6;32.6;41.6;17.4;11.2;32.5;13.8;32;13.5;;44.4;34.5;25.5;53.9;30.3;32;15.1;47.7;11.4;61.9;19.2;14.9;25.7;33.5;54.2;77.6;61.8;59.7;28.1;61;27.8;60.6;25.8;22.4;;16.3;75.2;;25.5;52.5;72.2;65.6;66;88.5;78.8;38;21.5;;28.5;25.5;9.9;13.6;20.4;18.6;18.5;;;37.3;25.2;;13.3;46;13.4;29;;;;;;;;;;9.7;16.2;;;;;;;;;;;16.3;;14.5;;10.2;;;77.7;;;21.9;11.1;19.4;34.5;13.8;8.2;;;;85.4;16.4;;;65.8;31.6;20.1;18.8;;;16.9;64.4;48;;;;;;
97;T009002;MW00000;GM0784;18.8;14.5;7.8;21.3;10.6;66.7;21.1;15.3;82.3;73.7;85.6;50.9;79.7;14.1;64.7;83.9;27.3;;11.4;;40.7;79.3;62.9;41.9;30.9;27.1;30.4;32.8;17.9;7.1;32.1;15.8;17.2;15.8;3.8;55.6;42.7;37.8;64.1;26.7;34.1;14.1;52.2;14.6;64.6;30.8;19.9;24;26.7;62;82.7;68.7;54.6;19.3;53.8;21.7;63.5;22.3;27.4;8;19.4;68.5;4.1;33;61.4;81.1;70.8;60.2;84.8;72.5;41.4;23.1;5.5;39.8;23.8;7.6;14;18;16.5;13.5;4.8;8.2;29.6;21.4;;;42.6;11.4;25;;14.4;;;7.2;;;;;10.9;15.2;;6.7;;;;;;;;6.7;20.2;10;19.9;9.3;13.1;4.4;8.7;70.3;7.2;;23.7;10.9;20.4;37.6;14;12.6;7.3;;;88.7;21;;;73.8;33.4;20.8;26.2;;;21.6;61.8;45.6;10.8;10.5;8.4;;5;
98;T009002;MW00000;GM1924;23.5;17.4;9.2;19.2;8;71.1;15.8;15.5;88.4;77.8;88;58.6;75.7;15.3;67;86.6;20.1;2.9;8.7;;38.3;78.2;50.4;47.8;28.6;23.4;27.3;31.6;17.4;6.8;34.3;11.6;19.7;15.6;2.8;50.6;39;31.3;63.7;26.8;44.2;10.9;54;10.5;61.8;20.6;13.4;26.7;28.2;61;83;62;50.9;21.3;53.6;18.4;55.6;19.6;27.7;10.3;17.4;69.2;3.1;22.4;53.9;69.1;60.1;56.5;86.7;74.6;42.7;20.3;10.3;32.8;32.9;11.3;19;25.9;10.4;14.7;;5.6;35;27.6;;3.5;37.9;11.7;17;;7;;;6.6;;2.9;;;5.1;5.7;;;;;;;;;;;12.6;5.7;11.3;5.7;5.9;2.5;3.4;65;6.8;4.2;23.9;10;19.8;34.6;13.3;11;8.2;;;89.2;14.1;;;66.2;31.1;20.7;20.9;;3.6;24.3;56;42.6;7.5;7.5;5.8;;5.3;
99;T009002;MW00000;GM0664;25;19;11.8;27.1;13.9;60.7;18.4;16.3;85.8;74.2;81.2;52.8;78.7;17.6;60.4;85.2;29.8;5.3;16.1;3.2;42.9;80.7;52;47;38.4;24.2;27.5;36.5;12.8;6.1;33;11.7;25;18.7;4.8;52;41.1;31.7;60.3;28.2;40.8;12;45.5;12.6;62.4;24.9;19;22.5;30.5;65.2;82.5;64.4;58.5;22.5;60.6;21.5;64;24.4;28.8;8.9;19.9;66.7;4.5;31;58.2;76.8;64.6;62.2;82;69.5;48.7;14.2;6.7;22;31.4;10.6;18.5;25.6;10.1;22.9;;4.8;36.2;28.2;;7.1;50.8;13.7;24.8;;12.6;;;7.3;;5.1;;;9.2;16.5;;4.8;;;;;;;;4.1;18;10.1;17.5;9.9;9.8;3.4;6.3;70.5;7.9;5.7;32.7;14.3;22.6;42;19.4;13.8;7.8;;;93.1;11.8;;4.5;69.9;33.2;21.9;15.7;;3.6;24.5;63.3;45.9;12.2;10.9;8.7;;7.3;
100;T009002;MW00000;GM0785;23.6;19.2;;15.7;9.7;64.8;20.8;19.9;79.4;70.5;78.5;53.4;81.7;20.1;62.9;73.3;32.1;;10;;43.3;80.4;62.6;41.2;36.1;32.4;36.9;41.5;24.7;17.9;34;18.7;17.4;17;8.2;61.8;47.9;44.3;60.6;38.3;36.7;14;47.7;14.9;65.8;27.6;23;28.8;28;63.9;86.4;69.6;60.5;28.2;59.1;24.8;64.1;30.2;23.2;5.7;17.5;74.2;;32.9;61;73.9;62.8;66.1;85;74.3;41.8;22.7;6.9;38.5;28.4;7;13.8;16.1;17.3;14.1;9;14;35.4;25;;6.9;37.6;16.6;24.6;;12.5;;;8.4;;;;;7.5;13.5;;;;;;;;;;;17.3;10.8;16.2;10.4;13.4;;9.1;62.2;8.6;;23.6;9.7;20.4;35.4;13.2;9.3;;;;82.9;13.3;;;74.6;43.1;36.3;18.9;;;15.1;61.7;51.4;13.1;10.9;9.3;;7.2;
101;T009002;MW00000;GM1942;29.1;20.1;10.7;27.3;17;68.4;17.4;17.7;91;74.1;90.4;55.4;81;14.7;67.2;88.7;27.7;4.5;12.2;;38.1;78.8;64.8;40.6;40.5;25.4;26;37.5;19.7;9.1;35.2;16.5;29;16.6;4.2;56.7;43.7;35.6;63.4;24.1;43.2;9.7;54.7;13.5;61.9;40.1;28.7;28;35.7;62.6;87.9;74;51.6;21.4;50.9;19.4;64.5;21.9;18.8;5;13.8;78.3;2.9;29.5;57.2;79.4;69.4;68.6;87.1;78.7;33.5;27.6;6.2;37.1;37.2;10.9;18.9;27.9;6.3;22.5;3.1;4.2;38.1;29;;6.6;55.6;17.6;36.8;3.3;15.4;;;8.2;;;;;5;22;;5.1;;;;;;;;;20.3;7.7;19.7;7.5;6.5;;5;65.3;11.4;4;24.3;9.5;23;36.5;14;10.2;5.8;;;90.5;16.7;3.5;3.5;74.7;37.9;25.5;25.8;;;28.8;61.2;46.5;8.4;7.7;6.7;;4;
102;T009002;MW00000;GM0512;29.3;21.6;16.5;28.5;17;64.1;20.5;17.2;81.5;71.1;78.6;48.3;84.2;17.7;59.3;80.3;28.5;7.7;14.9;6.5;42.6;81.7;56.8;44.1;37.3;25.3;30.7;37.4;13.3;8.4;32.2;18.3;26.3;16.9;3.3;55.9;41;37.1;62.4;28.7;39;16;46.7;16.7;68.4;33.7;29.2;29.6;30.8;68.2;89.6;76.6;58.5;23.2;57.1;21.6;65;22.3;21.5;5.4;16.1;76.1;;28;56.1;76;69.7;61.4;81.1;67.1;43.8;14.8;5.1;30.4;34.1;12.4;18.5;23.8;15.6;21.2;5.6;10.7;37.2;29;3.8;11.1;46.6;22.2;30.1;;17.3;;;8.1;;7.8;;3.7;15.6;16.6;;5;;;;;;;;8.1;23.2;11.8;22.2;11.6;8.2;3;5.2;70;7;;24.7;14.9;22.8;37.3;15.3;15.2;9;;;90.7;18.1;5.9;6.7;77.3;46.1;27.5;21.4;;;21.4;65.5;51.5;12.2;10.3;8.9;3.9;6.7;
103;T009002;MW00000;GM0513;24.1;21.5;13.2;30;13;63.3;19.7;20.9;81.3;72.8;82.1;47.8;85.1;23.2;59.6;83.7;30.8;5.8;14.1;2;46.1;81.2;59.1;45.4;38.6;29;33;40.1;19.7;9.6;36.4;19.2;26.9;21.9;7.1;59;46.1;36;58;26.7;39;16.3;44.6;17.3;64.7;40.1;25.9;29.7;35.8;61.2;85.3;71.7;56.1;23.1;51.2;19.7;66.9;27;24.9;6.9;18.1;72;3.1;27.2;55.1;72.5;59.9;61.6;79.8;67.7;51.4;16.5;6.5;23.8;26.9;10.7;13.6;20.3;8.7;19.4;3;5.6;29.4;21.9;;5.5;45.7;16.8;27.8;3;11.8;2.8;;5.4;;3.6;3.3;;6.5;15.9;;3.8;;;;;;;;3.6;17.2;7.3;16.7;7.3;13;3.7;9.3;66;6.6;3.8;25.5;13.7;22.8;39.4;15;7.4;4.3;;;90.4;19.3;5.7;6.4;74.2;28.7;26.6;14.7;;;18;67.9;51.5;8.7;7.8;6.9;;4.8;
104;T009002;MW00000;GM0518;35.1;30.3;14.9;40.7;26.3;56.5;25.7;23;79.7;69;76.4;42.2;85.2;23.9;56.2;80.8;34.4;7.6;14.4;3.3;49.3;83.6;67.9;46.8;42;29.3;33;42.9;19.7;13.1;38.7;19;34.3;23.1;7.9;63.1;50.6;37.5;53.3;32.1;35.6;19.3;40.7;20.2;72.6;43.5;39.1;38.3;41.7;69.7;92.7;80.9;64.4;30.2;62.7;27.3;71.1;30.9;29.6;9.8;19.8;66;4.4;29;55.5;72;62.6;60.6;75.1;62.7;49.7;16.3;7.7;24.6;27.6;11.1;15.2;21.8;10.4;15.2;3.7;5.7;32.1;25.1;2.5;7.7;52.2;18.3;33.7;2.6;14.5;2.4;2.4;7.8;;4;3.7;2.3;7.4;19.5;1.1;4.9;0.8;1.2;2.4;;1.1;;;3.1;20.3;8.3;19.3;7.7;17.7;6.7;11;68.5;9.8;4.5;31.8;15.5;27.6;45.1;19.3;15.8;8.1;2.5;1.6;84;15.7;3.8;5;72.5;39.3;31.1;15.9;2.4;2.7;20;72.1;49.3;11.3;10.4;8.3;2.1;7.4;2.1
105;T009002;MW00000;GM0014;36.9;31.1;13.5;55.3;36.6;60.8;21;19.5;81.2;71.5;80.7;44.2;85.6;22.4;56.9;77.3;32.9;7.8;15.5;3.1;51.3;85.2;71.2;41.5;40.4;33.9;35.3;48.2;23.1;12.2;46.6;15.3;37.7;22.2;6.4;65.7;53.5;41.7;54.2;34.7;35.6;17;42.9;14.4;61.2;45.6;30.8;35.5;37.1;62.5;86.5;72.6;56.1;22.6;52.5;20.1;66.9;23.2;23.1;4.7;18.4;73.6;3.4;30.8;62.3;77;64.4;67.2;91.6;82.5;31.9;30;7.7;45.3;32.3;9;14.8;22.6;10.1;18.4;2.6;4.5;35.8;24.6;1.6;5.7;65.4;42.7;39.9;4.4;26.6;4.4;3.3;13;;7.2;4.6;3.8;24.6;21;0.6;5.4;1.8;0.7;3.1;;2;;;12;38.3;16.4;37.1;16;16.6;4.1;12.5;81.3;15;5;27;11.9;30.5;45.6;18.8;9.9;5;1;0.9;90.7;15;3.9;3.2;79.5;42.6;31.5;18;1.8;1.7;19.8;68.1;46.1;8.3;7.5;5.9;1;4.9;1.1
106;T009002;MW00000;GM1729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;T009002;MW00000;GM0158;26.1;17.9;6.6;23.9;9.6;71.5;14.6;17.7;87.4;79.7;86.7;64.3;69.6;11.5;76;85.9;21.2;4.5;6.2;;36.2;79.7;56.3;52;31;32.2;31.7;38.4;17.6;10.4;30;10.7;19.8;15.1;;49.3;38.4;33;67.5;20.6;45.9;14.1;52.2;14;58.8;18;16.8;22.2;28.5;60.4;82.4;60.8;48.1;14;44;15.5;52.8;17.6;25.4;8;17.4;73.5;;27;59.2;77.9;70;71.2;87.2;83.5;28.3;32.1;6.2;34.6;31.6;11.3;12.8;21.5;11.9;18.1;;4.2;33.8;23.3;;;35.3;16;13.5;;7.2;;;;;;;;7.9;5.1;;;;;;;;;;;10.8;6;9.4;5.4;5.5;;;69.9;7.7;4.5;15.9;7.9;17.2;27.5;9.1;11.6;3.9;;;91.3;17.5;;;64.8;31.6;24.3;22.2;;;19.1;57.5;45.9;9;9;6.8;;3.8;
108;T009002;MW00000;GM0392;33.9;26.7;12;31.4;20;60.6;21.1;22.4;83.6;71.1;81.1;47;84.4;21.2;57.8;81.9;31.8;7.6;14.4;3.3;47.6;83.2;60.7;45.2;39.2;31;33.2;43.4;22;14.7;41.5;21.2;31.5;23;7.1;63.5;52.3;39.4;54.5;29.5;38;16.1;42.7;15.9;75.3;46.1;31.7;36.7;41.2;68.6;92.2;80.9;58.7;24.2;55.7;21.3;65.8;27.4;22.3;5.7;16.6;74.7;3.1;32.4;59.1;76.3;66.7;61.4;80.6;70;43.6;19.6;8.4;33.8;31.4;8.1;14.1;23;11.7;16.9;3.9;6.7;36;26.1;2.6;7.2;57.7;18.6;37.4;3.7;22.5;3.5;5;8.7;;5.9;3.8;3.8;8.6;21.8;;6.6;1.7;;3.4;;2.2;;;4;27.4;10.6;26.4;10.2;16.9;6.5;10.4;68.1;7.9;5.5;29.8;12;29.2;45.2;16.3;12.1;6.3;;;88.7;16.1;4.1;4.3;74.3;39.5;27.1;16.7;1.8;;18.1;62.9;46.9;7.1;5.5;4.6;;3.7;
109;T009002;MW00000;GM0394;28.3;22.2;9.1;24.8;12.4;58.9;25.1;22.8;80.1;69;78;43.7;84;22.3;55.6;81.5;35.4;8.8;18.1;4.3;49.7;84.2;61.5;42;42.4;31.6;36.6;44;25;12.2;38.9;17.9;27.5;21;8.2;59.7;48.2;40.5;52.1;32.9;31.5;21.9;40.9;16.9;77.5;34.8;27.4;31.6;33.7;69.1;90.7;78.3;61.3;26.7;60.9;24.8;67.9;26.5;24.3;5.9;18.3;71.7;4;28.5;56.2;74.7;62;64.8;80.7;67;52.2;12.9;5.7;25.7;27.4;8.3;15.5;21.1;12.8;17.3;4.1;7.4;31.4;24.1;2;6.2;48.6;16.5;31.3;2.1;16.1;1.8;2.4;6.1;;4;2.5;3;8;18.4;;6.3;;;2.1;;1.7;;;3.9;20.9;10.4;20;10;17.6;7.5;10.1;66.7;10.1;4.2;32.3;16.9;24;44.3;18.5;11.1;5.7;;;88.5;19;4.4;4;71.7;36;25.1;20.4;2.1;3.6;21.5;66.7;44.6;7.5;5.9;4.1;;4.1;
110;T009002;MW00000;GM1655;18.4;15.8;12;15.7;5.4;74;14.8;16.3;89;75.3;85.9;54.5;81.2;14.5;66.7;85.7;22.8;5.4;10.3;;40.4;76.9;56;45;33;30.8;29.5;43.3;21.2;8.6;37.2;14.1;21;22.2;4.7;58;49.6;33;62.4;30.7;41.8;12.5;53.7;10.4;58.5;22.4;21.4;23.1;26.6;65.4;86.1;67.3;52.6;21.9;48.8;22;60.1;17.2;30.3;8.4;21.9;68;;26.8;55.9;70.4;64;60.1;81.1;70.7;47.2;14.9;12.4;34.5;19.3;10.1;8.7;12.1;16.1;11.7;5.2;9.6;27.4;17.3;;;32.3;9.7;15.1;;10.1;;;;;;;;7.8;4.1;;;;;;;;;;4.3;12.4;8.4;12.4;8.4;12;;8.7;66.6;;4.7;26.6;11.6;18;38.6;9.9;12.3;6.7;;;91.9;18.5;;;64.9;25.5;18.9;15.9;;;19.1;56.5;46.8;9.5;8.6;7.6;;5.9;
